Datetime,Open,High,Low,Close,Adj Close,Volume
2025-03-18 09:55:00-04:00,5674.0,5675.5,5666.75,5668.25,5668.25,25067
2025-03-18 10:00:00-04:00,5668.5,5671.0,5663.0,5670.5,5670.5,24368
2025-03-18 10:05:00-04:00,5670.75,5677.5,5666.75,5675.75,5675.75,25481
2025-03-18 10:10:00-04:00,5675.5,5677.0,5665.0,5665.75,5665.75,19722
2025-03-18 10:15:00-04:00,5666.0,5669.75,5661.75,5665.25,5665.25,18504
2025-03-18 10:20:00-04:00,5665.5,5673.5,5664.5,5672.25,5672.25,17578
2025-03-18 10:25:00-04:00,5672.5,5675.5,5669.75,5673.25,5673.25,12253
2025-03-18 10:30:00-04:00,5673.5,5676.25,5668.5,5675.0,5675.0,15389
2025-03-18 10:35:00-04:00,5674.75,5679.5,5671.75,5679.0,5679.0,13077
2025-03-18 10:40:00-04:00,5679.25,5681.25,5669.5,5672.0,5672.0,14820
2025-03-18 10:45:00-04:00,5671.75,5672.0,5663.25,5666.25,5666.25,15560
2025-03-18 10:50:00-04:00,5666.25,5673.75,5666.0,5670.75,5670.75,11103
2025-03-18 10:55:00-04:00,5670.75,5676.5,5665.5,5668.0,5668.0,13777
2025-03-18 11:00:00-04:00,5668.25,5670.0,5654.75,5659.75,5659.75,23887
2025-03-18 11:05:00-04:00,5659.75,5661.0,5653.5,5657.75,5657.75,13242
2025-03-18 11:10:00-04:00,5657.75,5664.75,5655.5,5662.5,5662.5,12634
2025-03-18 11:15:00-04:00,5662.5,5665.0,5659.0,5664.0,5664.0,10494
2025-03-18 11:20:00-04:00,5664.0,5665.0,5656.5,5659.0,5659.0,9290
2025-03-18 11:25:00-04:00,5659.25,5666.75,5659.25,5659.75,5659.75,11631
2025-03-18 11:30:00-04:00,5660.0,5664.25,5657.0,5660.75,5660.75,9645
2025-03-18 11:35:00-04:00,5660.75,5667.0,5659.25,5666.0,5666.0,9274
2025-03-18 11:40:00-04:00,5666.0,5668.75,5660.0,5662.75,5662.75,8624
2025-03-18 11:45:00-04:00,5662.5,5666.0,5658.5,5659.25,5659.25,6944
2025-03-18 11:50:00-04:00,5658.75,5660.0,5655.0,5656.0,5656.0,8814
2025-03-18 11:55:00-04:00,5656.25,5658.5,5651.0,5656.25,5656.25,13154
2025-03-18 12:00:00-04:00,5656.25,5660.5,5654.25,5659.25,5659.25,5155
2025-03-18 12:05:00-04:00,5662.75,5663.75,5659.75,5662.25,5662.25,10600
2025-03-18 12:10:00-04:00,5662.0,5671.5,5661.5,5670.75,5670.75,13057
2025-03-18 12:15:00-04:00,5671.0,5672.5,5663.25,5664.0,5664.0,10587
2025-03-18 12:20:00-04:00,5664.0,5669.0,5663.5,5669.0,5669.0,7674
2025-03-18 12:25:00-04:00,5668.75,5677.5,5667.5,5677.25,5677.25,10176
2025-03-18 12:30:00-04:00,5677.0,5678.75,5672.0,5672.75,5672.75,10577
2025-03-18 12:35:00-04:00,5673.0,5676.5,5669.0,5673.75,5673.75,8713
2025-03-18 12:40:00-04:00,5673.5,5675.25,5660.5,5661.5,5661.5,11818
2025-03-18 12:45:00-04:00,5661.25,5664.5,5658.0,5660.5,5660.5,10709
2025-03-18 12:50:00-04:00,5660.5,5661.5,5653.25,5660.75,5660.75,11967
2025-03-18 12:55:00-04:00,5661.0,5672.5,5660.75,5668.5,5668.5,10651
2025-03-18 13:00:00-04:00,5668.75,5671.0,5666.0,5669.0,5669.0,5538
2025-03-18 13:05:00-04:00,5668.75,5669.0,5658.25,5662.75,5662.75,9092
2025-03-18 13:10:00-04:00,5662.75,5671.75,5659.5,5670.25,5670.25,8141
2025-03-18 13:15:00-04:00,5670.5,5671.75,5652.0,5660.75,5660.75,15585
2025-03-18 13:20:00-04:00,5661.0,5669.75,5660.0,5667.0,5667.0,11176
2025-03-18 13:25:00-04:00,5667.0,5673.0,5662.5,5666.0,5666.0,9718
2025-03-18 13:30:00-04:00,5666.0,5668.5,5660.25,5668.0,5668.0,7328
2025-03-18 13:35:00-04:00,5668.25,5675.25,5666.25,5674.0,5674.0,7969
2025-03-18 13:40:00-04:00,5674.25,5674.75,5668.0,5669.5,5669.5,5539
2025-03-18 13:45:00-04:00,5669.25,5674.5,5669.0,5673.25,5673.25,5265
2025-03-18 13:50:00-04:00,5673.0,5675.75,5672.0,5672.75,5672.75,5016
2025-03-18 13:55:00-04:00,5673.0,5673.0,5664.5,5668.5,5668.5,8424
2025-03-18 14:00:00-04:00,5668.5,5669.75,5658.0,5660.5,5660.5,8922
2025-03-18 14:05:00-04:00,5660.5,5665.25,5658.0,5664.0,5664.0,6729
2025-03-18 14:10:00-04:00,5664.25,5664.25,5657.25,5658.5,5658.5,5250
2025-03-18 14:15:00-04:00,5658.5,5665.0,5658.0,5664.75,5664.75,5832
2025-03-18 14:20:00-04:00,5664.5,5673.25,5662.5,5670.5,5670.5,8093
2025-03-18 14:25:00-04:00,5670.5,5673.75,5664.25,5665.0,5665.0,7311
2025-03-18 14:30:00-04:00,5665.0,5673.25,5664.25,5667.25,5667.25,6408
2025-03-18 14:35:00-04:00,5667.0,5674.0,5666.75,5671.75,5671.75,5213
2025-03-18 14:40:00-04:00,5671.75,5673.0,5665.75,5668.25,5668.25,5810
2025-03-18 14:45:00-04:00,5668.0,5678.0,5667.75,5675.75,5675.75,7924
2025-03-18 14:50:00-04:00,5675.5,5682.5,5672.75,5675.75,5675.75,16217
2025-03-18 14:55:00-04:00,5675.5,5678.5,5670.75,5674.25,5674.25,9655
2025-03-18 15:00:00-04:00,5674.0,5674.75,5668.25,5672.25,5672.25,8373
2025-03-18 15:05:00-04:00,5672.75,5673.75,5666.0,5669.0,5669.0,7192
2025-03-18 15:10:00-04:00,5668.25,5672.75,5666.0,5671.25,5671.25,7573
2025-03-18 15:15:00-04:00,5671.5,5676.5,5669.25,5674.5,5674.5,7886
2025-03-18 15:20:00-04:00,5675.0,5677.75,5672.5,5674.75,5674.75,6424
2025-03-18 15:25:00-04:00,5675.0,5675.75,5666.5,5671.75,5671.75,10186
2025-03-18 15:30:00-04:00,5671.75,5675.5,5669.25,5673.5,5673.5,6933
2025-03-18 15:35:00-04:00,5673.25,5673.25,5667.5,5668.25,5668.25,7837
2025-03-18 15:40:00-04:00,5668.25,5672.0,5665.0,5667.25,5667.25,9904
2025-03-18 15:45:00-04:00,5667.5,5668.5,5659.0,5662.5,5662.5,11453
2025-03-18 15:50:00-04:00,5662.25,5673.75,5660.75,5670.75,5670.75,19435
2025-03-18 15:55:00-04:00,5670.75,5672.5,5665.5,5671.25,5671.25,16872
2025-03-18 16:00:00-04:00,5671.0,5678.75,5671.0,5674.25,5674.25,9771
2025-03-18 16:05:00-04:00,5674.5,5676.0,5673.0,5675.75,5675.75,1786
2025-03-18 16:10:00-04:00,5675.75,5676.75,5675.5,5675.75,5675.75,338
2025-03-19 09:30:00-04:00,5687.5,5690.75,5682.75,5685.75,5685.75,21907
2025-03-19 09:35:00-04:00,5685.75,5689.0,5681.0,5687.25,5687.25,21594
2025-03-19 09:40:00-04:00,5687.25,5689.0,5675.75,5678.75,5678.75,20734
2025-03-19 09:45:00-04:00,5678.75,5695.5,5678.25,5692.25,5692.25,32950
2025-03-19 09:50:00-04:00,5692.5,5703.5,5690.25,5702.25,5702.25,21101
2025-03-19 09:55:00-04:00,5702.5,5704.5,5698.75,5699.5,5699.5,17833
2025-03-19 10:00:00-04:00,5699.5,5706.75,5699.5,5705.25,5705.25,18119
2025-03-19 10:05:00-04:00,5705.5,5713.75,5704.5,5713.0,5713.0,21629
2025-03-19 10:10:00-04:00,5712.75,5713.0,5706.0,5709.0,5709.0,15488
2025-03-19 10:15:00-04:00,5709.25,5711.25,5706.0,5711.0,5711.0,12610
2025-03-19 10:20:00-04:00,5711.0,5712.5,5708.0,5709.5,5709.5,10370
2025-03-19 10:25:00-04:00,5709.5,5711.0,5703.75,5704.75,5704.75,13483
2025-03-19 10:30:00-04:00,5704.75,5708.75,5702.75,5706.0,5706.0,11463
2025-03-19 10:35:00-04:00,5706.25,5708.0,5702.25,5704.0,5704.0,10699
2025-03-19 10:40:00-04:00,5704.0,5706.0,5697.0,5699.75,5699.75,15304
2025-03-19 10:45:00-04:00,5699.75,5702.0,5695.75,5701.0,5701.0,15459
2025-03-19 10:50:00-04:00,5701.0,5701.25,5693.75,5695.25,5695.25,12493
2025-03-19 10:55:00-04:00,5695.5,5697.75,5692.75,5695.0,5695.0,10556
2025-03-19 11:00:00-04:00,5694.75,5699.25,5693.25,5698.75,5698.75,10434
2025-03-19 11:05:00-04:00,5698.5,5705.5,5697.5,5705.25,5705.25,12854
2025-03-19 11:10:00-04:00,5705.25,5707.25,5704.25,5705.75,5705.75,8591
2025-03-19 11:15:00-04:00,5706.0,5706.75,5696.75,5697.5,5697.5,10544
2025-03-19 11:20:00-04:00,5697.25,5706.0,5695.5,5703.25,5703.25,11127
2025-03-19 11:25:00-04:00,5703.25,5707.5,5701.0,5705.75,5705.75,9117
2025-03-19 11:30:00-04:00,5705.75,5709.5,5703.0,5707.75,5707.75,9215
2025-03-19 11:35:00-04:00,5707.75,5710.25,5705.75,5708.5,5708.5,6892
2025-03-19 11:40:00-04:00,5708.25,5712.75,5708.25,5711.0,5711.0,7354
2025-03-19 11:45:00-04:00,5711.25,5714.75,5709.75,5714.5,5714.5,7483
2025-03-19 11:50:00-04:00,5714.5,5723.5,5714.25,5720.25,5720.25,18811
2025-03-19 11:55:00-04:00,5720.5,5720.75,5715.0,5718.0,5718.0,11890
2025-03-19 12:00:00-04:00,5718.0,5719.75,5716.0,5717.5,5717.5,7352
2025-03-19 12:05:00-04:00,5717.5,5722.25,5716.75,5718.5,5718.5,9152
2025-03-19 12:10:00-04:00,5718.25,5719.5,5711.75,5713.25,5713.25,11799
2025-03-19 12:15:00-04:00,5713.25,5713.75,5710.25,5712.5,5712.5,8835
2025-03-19 12:20:00-04:00,5712.0,5715.5,5710.0,5712.25,5712.25,8951
2025-03-19 12:25:00-04:00,5712.5,5716.5,5710.5,5715.25,5715.25,6265
2025-03-19 12:30:00-04:00,5715.25,5716.5,5708.5,5712.25,5712.25,10774
2025-03-19 12:35:00-04:00,5712.25,5713.25,5709.0,5710.5,5710.5,6716
2025-03-19 12:40:00-04:00,5710.25,5711.5,5708.5,5710.75,5710.75,5203
2025-03-19 12:45:00-04:00,5710.75,5711.5,5708.75,5709.5,5709.5,3843
2025-03-19 12:50:00-04:00,5709.5,5714.0,5707.5,5713.75,5713.75,7880
2025-03-19 12:55:00-04:00,5713.75,5713.75,5706.25,5709.5,5709.5,9264
2025-03-19 13:00:00-04:00,5709.5,5711.75,5705.0,5707.0,5707.0,8940
2025-03-19 13:05:00-04:00,5707.0,5708.0,5700.0,5701.5,5701.5,11816
2025-03-19 13:10:00-04:00,5701.5,5702.5,5695.0,5696.25,5696.25,11617
2025-03-19 13:15:00-04:00,5696.0,5698.75,5692.25,5697.25,5697.25,13736
2025-03-19 13:20:00-04:00,5697.0,5699.5,5695.75,5696.0,5696.0,7781
2025-03-19 13:25:00-04:00,5696.25,5697.0,5692.5,5693.25,5693.25,8386
2025-03-19 13:30:00-04:00,5693.25,5694.25,5688.25,5693.5,5693.5,11217
2025-03-19 13:35:00-04:00,5693.5,5701.5,5693.0,5701.0,5701.0,8823
2025-03-19 13:40:00-04:00,5701.0,5702.25,5694.75,5695.75,5695.75,7022
2025-03-19 13:45:00-04:00,5695.5,5697.0,5686.25,5689.0,5689.0,10145
2025-03-19 13:50:00-04:00,5689.0,5694.75,5688.5,5693.5,5693.5,7611
2025-03-19 13:55:00-04:00,5693.25,5695.0,5690.75,5693.0,5693.0,3122
2025-03-19 14:00:00-04:00,5690.75,5711.5,5681.0,5704.0,5704.0,26240
2025-03-19 14:05:00-04:00,5704.0,5707.25,5692.25,5705.25,5705.25,17766
2025-03-19 14:10:00-04:00,5705.25,5716.0,5705.0,5711.25,5711.25,14639
2025-03-19 14:15:00-04:00,5711.25,5718.75,5711.0,5711.25,5711.25,12579
2025-03-19 14:20:00-04:00,5711.0,5714.25,5706.5,5710.0,5710.0,14320
2025-03-19 14:25:00-04:00,5709.75,5713.25,5703.0,5705.75,5705.75,12239
2025-03-19 14:30:00-04:00,5705.75,5727.25,5705.25,5719.25,5719.25,22016
2025-03-19 14:35:00-04:00,5719.5,5723.75,5712.5,5715.0,5715.0,15388
2025-03-19 14:40:00-04:00,5715.0,5732.0,5711.25,5729.5,5729.5,22312
2025-03-19 14:45:00-04:00,5729.5,5732.25,5723.75,5725.75,5725.75,15805
2025-03-19 14:50:00-04:00,5725.75,5742.0,5724.5,5736.5,5736.5,20445
2025-03-19 14:55:00-04:00,5737.0,5745.75,5733.0,5742.75,5742.75,18591
2025-03-19 15:00:00-04:00,5742.5,5750.75,5742.0,5748.75,5748.75,17486
2025-03-19 15:05:00-04:00,5748.5,5766.75,5747.75,5764.25,5764.25,27865
2025-03-19 15:10:00-04:00,5764.25,5770.5,5754.25,5761.25,5761.25,28770
2025-03-19 15:15:00-04:00,5761.25,5764.25,5753.0,5754.75,5754.75,19239
2025-03-19 15:20:00-04:00,5754.75,5755.75,5740.25,5745.0,5745.0,22401
2025-03-19 15:25:00-04:00,5745.25,5747.25,5726.0,5732.5,5732.5,26625
2025-03-19 15:30:00-04:00,5732.25,5745.0,5729.5,5741.0,5741.0,20571
2025-03-19 15:35:00-04:00,5741.0,5747.25,5733.0,5744.0,5744.0,18633
2025-03-19 15:40:00-04:00,5744.0,5754.0,5742.0,5752.5,5752.5,15893
2025-03-19 15:45:00-04:00,5752.75,5754.0,5741.5,5745.0,5745.0,14861
2025-03-19 15:50:00-04:00,5744.75,5744.75,5729.0,5736.0,5736.0,22134
2025-03-19 15:55:00-04:00,5736.0,5736.0,5727.0,5730.75,5730.75,17863
2025-03-19 16:00:00-04:00,5731.0,5736.0,5730.0,5735.0,5735.0,7282
2025-03-19 16:05:00-04:00,5735.25,5737.0,5733.75,5735.75,5735.75,2831
2025-03-19 16:10:00-04:00,5735.75,5736.0,5734.25,5734.25,5734.25,257
2025-03-20 09:30:00-04:00,5691.75,5705.75,5684.5,5702.75,5702.75,34322
2025-03-20 09:35:00-04:00,5702.75,5707.0,5700.25,5705.5,5705.5,22453
2025-03-20 09:40:00-04:00,5705.5,5713.75,5702.25,5710.25,5710.25,25413
2025-03-20 09:45:00-04:00,5710.0,5715.75,5709.5,5713.5,5713.5,20086
2025-03-20 09:50:00-04:00,5713.5,5720.25,5712.0,5719.25,5719.25,16606
2025-03-20 09:55:00-04:00,5719.0,5726.5,5715.75,5725.25,5725.25,17387
2025-03-20 10:00:00-04:00,5725.25,5744.75,5723.25,5740.75,5740.75,30511
2025-03-20 10:05:00-04:00,5740.75,5746.75,5737.0,5742.0,5742.0,21369
2025-03-20 10:10:00-04:00,5742.25,5744.5,5737.75,5741.5,5741.5,15832
2025-03-20 10:15:00-04:00,5741.75,5750.25,5735.25,5747.5,5747.5,22702
2025-03-20 10:20:00-04:00,5747.5,5756.0,5743.75,5753.75,5753.75,15598
2025-03-20 10:25:00-04:00,5754.0,5760.0,5752.5,5754.5,5754.5,17788
2025-03-20 10:30:00-04:00,5754.0,5755.25,5749.5,5750.25,5750.25,15147
2025-03-20 10:35:00-04:00,5750.25,5760.5,5747.25,5754.75,5754.75,18180
2025-03-20 10:40:00-04:00,5755.0,5764.5,5753.25,5762.25,5762.25,15898
2025-03-20 10:45:00-04:00,5762.25,5765.25,5760.5,5762.5,5762.5,9975
2025-03-20 10:50:00-04:00,5762.5,5762.5,5754.75,5757.0,5757.0,13156
2025-03-20 10:55:00-04:00,5756.75,5758.25,5751.0,5753.25,5753.25,12006
2025-03-20 11:00:00-04:00,5753.5,5755.5,5747.25,5751.25,5751.25,17073
2025-03-20 11:05:00-04:00,5751.5,5756.5,5748.25,5755.75,5755.75,11045
2025-03-20 11:10:00-04:00,5755.5,5758.25,5752.5,5755.25,5755.25,10277
2025-03-20 11:15:00-04:00,5755.25,5756.5,5749.0,5750.0,5750.0,7792
2025-03-20 11:20:00-04:00,5749.25,5752.5,5745.75,5749.75,5749.75,13958
2025-03-20 11:25:00-04:00,5749.75,5751.75,5746.75,5748.5,5748.5,7102
2025-03-20 11:30:00-04:00,5748.25,5750.0,5738.5,5741.0,5741.0,17458
2025-03-20 11:35:00-04:00,5740.75,5744.25,5735.5,5743.5,5743.5,15176
2025-03-20 11:40:00-04:00,5743.5,5751.25,5743.25,5749.5,5749.5,12059
2025-03-20 11:45:00-04:00,5749.5,5755.0,5746.25,5752.75,5752.75,10928
2025-03-20 11:50:00-04:00,5752.75,5754.0,5748.25,5752.0,5752.0,8516
2025-03-20 11:55:00-04:00,5751.5,5751.75,5739.25,5740.25,5740.25,14243
2025-03-20 12:00:00-04:00,5740.5,5753.5,5737.75,5743.5,5743.5,20485
2025-03-20 12:05:00-04:00,5743.5,5745.5,5736.5,5739.0,5739.0,12712
2025-03-20 12:10:00-04:00,5738.75,5740.25,5731.25,5738.75,5738.75,16601
2025-03-20 12:15:00-04:00,5738.75,5739.0,5733.5,5736.0,5736.0,8155
2025-03-20 12:20:00-04:00,5735.75,5736.25,5730.0,5730.75,5730.75,10228
2025-03-20 12:25:00-04:00,5730.5,5733.0,5718.0,5721.0,5721.0,26243
2025-03-20 12:30:00-04:00,5721.0,5727.0,5720.25,5721.0,5721.0,16718
2025-03-20 12:35:00-04:00,5721.0,5729.25,5718.25,5727.0,5727.0,14155
2025-03-20 12:40:00-04:00,5727.0,5727.25,5716.75,5719.5,5719.5,13128
2025-03-20 12:45:00-04:00,5719.5,5723.0,5714.75,5715.75,5715.75,11924
2025-03-20 12:50:00-04:00,5715.75,5724.75,5714.5,5723.5,5723.5,11689
2025-03-20 12:55:00-04:00,5723.75,5725.5,5715.25,5717.5,5717.5,10728
2025-03-20 13:00:00-04:00,5717.25,5723.25,5716.25,5723.0,5723.0,8696
2025-03-20 13:05:00-04:00,5723.25,5731.0,5722.0,5729.25,5729.25,12582
2025-03-20 13:10:00-04:00,5729.25,5730.75,5724.75,5728.0,5728.0,8055
2025-03-20 13:15:00-04:00,5728.0,5728.75,5720.5,5725.0,5725.0,9283
2025-03-20 13:20:00-04:00,5725.0,5725.75,5714.0,5715.25,5715.25,10654
2025-03-20 13:25:00-04:00,5715.25,5717.0,5705.0,5705.5,5705.5,17134
2025-03-20 13:30:00-04:00,5705.5,5715.25,5704.5,5712.25,5712.25,16114
2025-03-20 13:35:00-04:00,5712.0,5717.75,5708.25,5716.75,5716.75,10599
2025-03-20 13:40:00-04:00,5716.5,5717.75,5711.25,5717.0,5717.0,8481
2025-03-20 13:45:00-04:00,5717.25,5723.5,5715.25,5716.75,5716.75,11528
2025-03-20 13:50:00-04:00,5716.75,5717.5,5709.5,5709.75,5709.75,8385
2025-03-20 13:55:00-04:00,5709.75,5711.75,5705.75,5709.75,5709.75,10047
2025-03-20 14:00:00-04:00,5710.0,5713.75,5708.75,5711.0,5711.0,8259
2025-03-20 14:05:00-04:00,5710.75,5715.0,5709.25,5712.75,5712.75,6339
2025-03-20 14:10:00-04:00,5712.75,5720.0,5712.5,5714.75,5714.75,9632
2025-03-20 14:15:00-04:00,5714.5,5717.25,5713.25,5713.75,5713.75,6411
2025-03-20 14:20:00-04:00,5713.5,5713.5,5705.75,5708.25,5708.25,11810
2025-03-20 14:25:00-04:00,5708.5,5709.5,5698.0,5699.0,5699.0,15750
2025-03-20 14:30:00-04:00,5698.75,5699.75,5695.0,5697.25,5697.25,14227
2025-03-20 14:35:00-04:00,5697.25,5706.0,5696.75,5704.0,5704.0,12523
2025-03-20 14:40:00-04:00,5704.0,5705.0,5697.5,5699.0,5699.0,7964
2025-03-20 14:45:00-04:00,5698.75,5706.75,5698.0,5706.5,5706.5,9006
2025-03-20 14:50:00-04:00,5706.5,5717.0,5705.75,5715.75,5715.75,13030
2025-03-20 14:55:00-04:00,5716.0,5717.0,5700.75,5702.5,5702.5,13748
2025-03-20 15:00:00-04:00,5702.5,5712.5,5701.5,5708.5,5708.5,12858
2025-03-20 15:05:00-04:00,5708.5,5713.25,5706.5,5707.25,5707.25,10051
2025-03-20 15:10:00-04:00,5707.0,5714.5,5706.25,5710.75,5710.75,9258
2025-03-20 15:15:00-04:00,5710.5,5717.0,5709.25,5714.75,5714.75,9458
2025-03-20 15:20:00-04:00,5714.75,5721.5,5714.75,5719.0,5719.0,11151
2025-03-20 15:25:00-04:00,5719.0,5719.25,5703.5,5704.75,5704.75,16102
2025-03-20 15:30:00-04:00,5704.75,5713.5,5704.75,5710.0,5710.0,14296
2025-03-20 15:35:00-04:00,5709.75,5717.0,5708.5,5711.0,5711.0,11780
2025-03-20 15:40:00-04:00,5711.0,5717.5,5710.25,5717.0,5717.0,8844
2025-03-20 15:45:00-04:00,5717.0,5723.75,5716.5,5723.25,5723.25,12557
2025-03-20 15:50:00-04:00,5723.0,5723.0,5712.25,5715.75,5715.75,18664
2025-03-20 15:55:00-04:00,5716.0,5724.5,5710.0,5714.5,5714.5,24049
2025-03-20 16:00:00-04:00,5714.5,5717.75,5713.0,5717.25,5717.25,7417
2025-03-20 16:05:00-04:00,5717.0,5717.0,5713.75,5716.75,5716.75,1978
2025-03-20 16:10:00-04:00,5716.75,5717.75,5716.25,5717.25,5717.25,563
2025-03-21 09:30:00-04:00,5664.0,5672.5,5657.75,5666.75,5666.75,31247
2025-03-21 09:35:00-04:00,5667.25,5667.5,5653.5,5660.75,5660.75,20465
2025-03-21 09:40:00-04:00,5660.5,5671.0,5658.25,5668.75,5668.75,20427
2025-03-21 09:45:00-04:00,5668.75,5673.5,5663.0,5669.75,5669.75,15243
2025-03-21 09:50:00-04:00,5669.25,5674.75,5659.0,5670.0,5670.0,22542
2025-03-21 09:55:00-04:00,5669.75,5675.75,5666.25,5670.75,5670.75,14815
2025-03-21 10:00:00-04:00,5671.0,5672.25,5660.75,5666.25,5666.25,19573
2025-03-21 10:05:00-04:00,5666.5,5669.25,5656.25,5656.5,5656.5,19761
2025-03-21 10:10:00-04:00,5656.75,5665.25,5652.5,5663.5,5663.5,24515
2025-03-21 10:15:00-04:00,5663.5,5668.0,5659.0,5666.5,5666.5,17598
2025-03-21 10:20:00-04:00,5666.25,5675.75,5662.5,5674.0,5674.0,19469
2025-03-21 10:25:00-04:00,5673.75,5676.75,5669.75,5671.25,5671.25,15203
2025-03-21 10:30:00-04:00,5671.5,5674.5,5667.75,5672.25,5672.25,14163
2025-03-21 10:35:00-04:00,5672.0,5674.5,5664.75,5665.0,5665.0,13093
2025-03-21 10:40:00-04:00,5665.0,5673.25,5662.5,5671.5,5671.5,17963
2025-03-21 10:45:00-04:00,5671.5,5675.5,5668.0,5673.25,5673.25,11201
2025-03-21 10:50:00-04:00,5673.25,5676.0,5669.5,5675.75,5675.75,10369
2025-03-21 10:55:00-04:00,5675.75,5687.75,5675.0,5687.25,5687.25,22688
2025-03-21 11:00:00-04:00,5687.25,5691.25,5684.75,5685.25,5685.25,19560
2025-03-21 11:05:00-04:00,5685.25,5689.0,5683.0,5687.75,5687.75,10756
2025-03-21 11:10:00-04:00,5687.75,5688.75,5677.5,5678.25,5678.25,12501
2025-03-21 11:15:00-04:00,5678.0,5680.5,5673.0,5674.75,5674.75,16993
2025-03-21 11:20:00-04:00,5674.5,5676.75,5671.0,5672.75,5672.75,13396
2025-03-21 11:25:00-04:00,5672.75,5674.5,5668.75,5670.5,5670.5,9676
2025-03-21 11:30:00-04:00,5670.5,5678.25,5669.0,5673.25,5673.25,13844
2025-03-21 11:35:00-04:00,5673.25,5675.25,5670.75,5671.75,5671.75,7052
2025-03-21 11:40:00-04:00,5672.0,5673.75,5661.25,5663.0,5663.0,16624
2025-03-21 11:45:00-04:00,5663.25,5670.75,5662.25,5666.5,5666.5,10436
2025-03-21 11:50:00-04:00,5666.5,5670.0,5660.0,5667.0,5667.0,17302
2025-03-21 11:55:00-04:00,5666.75,5671.75,5665.75,5665.75,5665.75,10148
2025-03-21 12:00:00-04:00,5666.0,5671.75,5658.75,5666.5,5666.5,15678
2025-03-21 12:05:00-04:00,5670.0,5678.5,5669.0,5677.75,5677.75,15915
2025-03-21 12:10:00-04:00,5677.5,5688.0,5677.25,5685.5,5685.5,15723
2025-03-21 12:15:00-04:00,5685.75,5695.5,5683.75,5693.25,5693.25,16030
2025-03-21 12:20:00-04:00,5693.25,5699.75,5692.5,5699.25,5699.25,15330
2025-03-21 12:25:00-04:00,5699.25,5700.0,5694.75,5696.75,5696.75,12193
2025-03-21 12:30:00-04:00,5696.75,5700.75,5694.0,5697.75,5697.75,14220
2025-03-21 12:35:00-04:00,5697.75,5697.75,5690.25,5694.5,5694.5,12759
2025-03-21 12:40:00-04:00,5694.5,5697.5,5690.25,5692.0,5692.0,9409
2025-03-21 12:45:00-04:00,5691.75,5703.0,5691.75,5700.5,5700.5,13891
2025-03-21 12:50:00-04:00,5700.75,5703.75,5697.75,5699.5,5699.5,10124
2025-03-21 12:55:00-04:00,5699.75,5710.0,5698.0,5709.75,5709.75,13875
2025-03-21 13:00:00-04:00,5709.75,5709.75,5701.25,5704.25,5704.25,11805
2025-03-21 13:05:00-04:00,5704.0,5707.5,5703.5,5706.25,5706.25,5873
2025-03-21 13:10:00-04:00,5706.25,5708.0,5698.75,5700.25,5700.25,9441
2025-03-21 13:15:00-04:00,5700.25,5701.5,5695.5,5695.5,5695.5,8888
2025-03-21 13:20:00-04:00,5695.5,5702.25,5694.0,5700.25,5700.25,9332
2025-03-21 13:25:00-04:00,5700.25,5701.5,5691.25,5693.5,5693.5,9471
2025-03-21 13:30:00-04:00,5693.5,5694.75,5687.5,5693.75,5693.75,11546
2025-03-21 13:35:00-04:00,5693.75,5701.0,5693.0,5700.5,5700.5,8720
2025-03-21 13:40:00-04:00,5700.75,5706.25,5699.0,5703.25,5703.25,10266
2025-03-21 13:45:00-04:00,5703.25,5710.0,5703.0,5709.0,5709.0,8916
2025-03-21 13:50:00-04:00,5709.25,5712.25,5706.5,5708.5,5708.5,11165
2025-03-21 13:55:00-04:00,5708.75,5709.5,5700.75,5702.0,5702.0,9249
2025-03-21 14:00:00-04:00,5702.0,5706.0,5701.25,5704.5,5704.5,7304
2025-03-21 14:05:00-04:00,5704.5,5704.5,5697.25,5701.25,5701.25,9523
2025-03-21 14:10:00-04:00,5701.0,5703.5,5696.75,5700.25,5700.25,8933
2025-03-21 14:15:00-04:00,5700.5,5703.5,5698.0,5703.0,5703.0,6596
2025-03-21 14:20:00-04:00,5702.75,5704.0,5695.5,5697.75,5697.75,8231
2025-03-21 14:25:00-04:00,5697.75,5697.75,5693.5,5694.0,5694.0,7686
2025-03-21 14:30:00-04:00,5694.25,5700.75,5693.75,5698.25,5698.25,8187
2025-03-21 14:35:00-04:00,5698.0,5704.75,5696.5,5702.75,5702.75,8756
2025-03-21 14:40:00-04:00,5702.5,5706.75,5701.75,5705.25,5705.25,6464
2025-03-21 14:45:00-04:00,5705.25,5706.0,5696.75,5700.75,5700.75,8351
2025-03-21 14:50:00-04:00,5700.75,5702.5,5696.25,5698.75,5698.75,6613
2025-03-21 14:55:00-04:00,5699.0,5703.25,5698.25,5698.5,5698.5,6388
2025-03-21 15:00:00-04:00,5698.5,5699.5,5692.0,5694.5,5694.5,11006
2025-03-21 15:05:00-04:00,5694.25,5696.75,5690.5,5691.75,5691.75,7782
2025-03-21 15:10:00-04:00,5692.0,5695.0,5688.0,5694.25,5694.25,11216
2025-03-21 15:15:00-04:00,5694.0,5695.75,5690.5,5694.0,5694.0,7141
2025-03-21 15:20:00-04:00,5694.0,5697.75,5688.25,5696.5,5696.5,9929
2025-03-21 15:25:00-04:00,5696.25,5696.5,5690.25,5693.25,5693.25,7660
